ticket_id,created_at,channel,customer_name,customer_email,customer_phone,order_number,card_last4,product,product_version,issue_category,severity,body,agent_notes
T-1001,2026-07-06,email,Sarah Chen,sarah.chen@example.com,416-555-0117,LT-88147,,DataForge,4.2.1,login,high,"Login fails with 'invalid token' after the 4.2.1 update. I reinstalled twice and cleared the browser cache. Please reply to sarah.chen@example.com with the fix.","Frustrated — third ticket this month. Escalate if unresolved."
T-1002,2026-07-06,phone,Dana Okafor,dana.ok@example.net,905-555-0148,LT-88152,,DataForge,4.2.1,export,medium,"CSV export drops the last column when the grid is filtered. Call me on 905-555-0148 if you need a screen share to reproduce it.",
T-1003,2026-07-07,email,Marcus Webb,m.webb@corp-example.net,514-555-0193,LT-88312,,ReportHub,2.8.0,billing,high,"Order LT-88312 was charged twice on the corporate card. Please refund the duplicate charge of $1,140.","Verify the duplicate in the billing console before refunding."
T-1004,2026-07-07,chat,Aisha Rahman,aisha.r@example.org,,LT-88320,4242,ReportHub,2.8.0,payment,high,"My card ending 4242 was declined at renewal, but the bank says the charge went through. What gives?",
T-1005,2026-07-08,email,Priya Nair,priya.nair@example.com,604-555-0121,,,DataForge,4.1.0,performance,low,"This is Priya Nair — the dashboard freezes for 30 seconds when I open the quarterly view. It started right after the March patch.",
T-1006,2026-07-08,email,Tom Becker,t.becker@example.com,,LT-88331,,SyncDesk,5.0.2,sync,medium,"Nightly sync stops at 87% every time. My manager Greg will follow up if this is not fixed by Friday — it is blocking our month-end close.",
T-1007,2026-07-09,phone,Linda Marsh,l.marsh@example.net,780-555-0166,,,SyncDesk,5.0.2,other,low,"Your phone agent Kevin was rude and useless — he hung up on me twice. I want a callback from a supervisor, not another script reader.","Customer very angry. Kevin's second complaint this quarter."
T-1008,2026-07-09,email,Omar Haddad,omar.h@example.org,,LT-88345,,ReportHub,2.7.1,billing,medium,"I was on medical leave when the renewal invoice arrived — I am undergoing treatment and missed the email. Please waive the late fee.","Late fee is $85. Policy allows one courtesy waiver per account."
T-1009,2026-07-10,chat,Jules Ferry,j.ferry@example.net,,,,DataForge,4.2.1,docs,low,"The 4.2.1 upgrade guide says 'restart the broker' but never says which service that is on a Docker install. Please clarify the step.",
T-1010,2026-07-10,email,Grace Liu,grace.liu@example.com,204-555-0182,LT-88350,,SyncDesk,5.0.1,shipping,medium,"The replacement unit never arrived. Ship it to 1428 Elm Street, Apt 3, Springfield, IL 62704 — and this time use a courier that rings the bell.",
T-1011,2026-07-11,email,Marcus Webb,m.webb@corp-example.net,514-555-0193,LT-88360,,DataForge,4.2.1,integration,high,"SSO login loops back to the sign-in page after the IdP upgrade. This is Marcus Webb, IT admin — reach me at m.webb@corp-example.net or 514-555-0193 after 2 pm.",
T-1012,2026-07-11,chat,Renata Silva,r.silva@example.org,,LT-88364,,ReportHub,2.8.0,export,medium,"Scheduled PDF report emails never arrive; manual export works fine. Order LT-88364 is the account with the schedule configured.",
